time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
1,4.95,2048,919,2,13.472666599999998,-3.1475046411156655,38.00799560546875,0.0125034265,0.5107231140136719,250,-0.01042321854038164,0.0003,64.48829139471054,0.142626953125,0.2
2,4.89,4096,436,9,16.944666579999996,-4.5366398468613625,11.820387840270996,0.030968606,0.0009632706642150879,10,-0.06001790188311133,0.0003,29.055410265922546,0.444287109375,0.2
3,4.94,6144,357,17,17.844666529999998,-4.461391676962376,20.707351684570312,0.024199944,0.0010721087455749512,20,-0.058345877905958334,0.0003,45.098710501194,0.471337890625,0.2
4,4.79,8192,356,22,20.003999909999997,-4.386506728827953,25.2857608795166,0.019171389,0.0014796853065490723,30,-0.05017034553457052,0.0003,50.80308582782745,0.43017578125,0.2
5,4.76,10240,317,32,22.155333230000007,-4.27980679422617,37.09864044189453,0.018199984,0.01416689157485962,40,-0.055025402072351424,0.0003,60.53694002628326,0.407275390625,0.2
6,4.82,12288,312,39,24.661333220000003,-4.183938455581665,27.801891326904297,0.015355967,0.06413578987121582,50,-0.03461234218993923,0.0003,65.75830290317535,0.152490234375,0.2
7,4.63,14336,301,47,23.839999900000002,-4.083350107073784,25.721538543701172,0.010908518,0.19938474893569946,60,-0.020620755119307433,0.0003,65.42242019176483,0.035595703125,0.2
8,4.7,16384,304,53,25.365999889999998,-3.96629743501544,29.037961959838867,0.007492285,0.3398032784461975,70,-0.014900614025827963,0.0003,58.14642357826233,0.010791015625,0.2
9,4.77,18432,296,62,26.419333320000007,-3.875393504649401,31.125354766845703,0.008407061,0.4063660502433777,80,-0.014930814464605646,0.0003,56.62350527048111,0.01484375,0.2
10,4.71,20480,294,69,28.553999900000004,-3.7642244786024093,23.44375991821289,0.008071075,0.43355607986450195,90,-0.01424414048960898,0.0003,55.67236263155937,0.01005859375,0.2
11,4.72,22528,290,77,28.641333210000003,-3.6622025527060034,30.41666030883789,0.013665169,0.45832598209381104,100,-0.020019273446814624,0.0003,59.715826737880704,0.09892578125,0.2
12,4.66,24576,293,83,28.46866659999999,-3.588853278011084,29.0333194732666,0.0123112565,0.5051803588867188,110,-0.021042058807506692,0.0003,56.242565071582796,0.129150390625,0.2
13,4.46,26624,288,92,26.473999929999994,-3.5353854544460774,24.160907745361328,0.00986696,0.5084089636802673,120,-0.012042794801527635,0.0003,59.470847404003145,0.036474609375,0.2
14,4.61,28672,288,99,29.01066656,-3.504016987979412,27.31509780883789,0.01199273,0.48276013135910034,130,-0.017100777242012553,0.0003,62.84837471246719,0.115673828125,0.2
15,4.61,30720,285,107,29.014666499999993,-3.461756002902985,24.99551773071289,0.011859421,0.5070291757583618,140,-0.010149916258524173,0.0003,58.99361050128937,0.0689453125,0.2
16,4.56,32768,289,113,27.999333240000002,-3.410086014121771,21.312076568603516,0.012087247,0.5301786065101624,150,-0.010433387326338561,0.0003,55.19162326455116,0.09521484375,0.2
17,4.58,34816,284,122,28.79733327,-3.369853799790144,22.91297721862793,0.014188416,0.5008072853088379,160,-0.009082660821150057,0.0003,60.99052273035049,0.066552734375,0.2
18,4.49,36864,285,129,29.377999929999998,-3.338426426053047,24.349647521972656,0.013605016,0.4993804693222046,170,-0.011801411837222987,0.0003,62.29964224100113,0.119775390625,0.2
19,4.57,38912,282,137,29.253999949999997,-3.310977539420128,26.243637084960938,0.011985762,0.5044013261795044,180,-0.013388163916533812,0.0003,65.23214889764786,0.10927734375,0.2
20,4.5,40960,285,143,28.59666655,-3.282881197333336,26.432315826416016,0.014295901,0.5176513195037842,190,-0.013944284760509618,0.0003,62.53864183425903,0.209375,0.2
21,4.46,43008,282,152,28.263999910000003,-3.246549502760172,32.87270736694336,0.014883299,0.5178855657577515,200,-0.011765525992086624,0.0003,62.43558987379074,0.16279296875,0.2
22,4.56,45056,282,159,29.992666520000007,-3.228650749474764,36.80964279174805,0.013305416,0.5224565863609314,210,-0.012860384867235553,0.0003,64.42935502529144,0.2013671875,0.2
23,4.55,47104,280,167,29.205999950000006,-3.1983907148241997,32.547420501708984,0.014304079,0.5291326642036438,220,-0.009449505593511275,0.0003,62.073050916194916,0.166015625,0.2
24,4.56,49152,282,174,29.783999929999997,-3.1796777129173277,44.6436767578125,0.013994927,0.5090194940567017,230,-0.013456073797715361,0.0003,68.9975655555725,0.174169921875,0.2
25,4.59,51200,280,182,30.837999869999997,-3.1627735890448094,40.49485397338867,0.015772719,0.5312882661819458,240,-0.011406418522528838,0.0003,63.071397703886035,0.144921875,0.2
1,4.9,2048,472,4,12.851333229999998,-3.1669191412627695,45.112369537353516,0.015693828,0.5208556652069092,250,-0.012106433577719145,0.0003,64.02881724834442,0.16279296875,0.2
2,4.78,4096,322,12,15.619999879999998,-4.5439069122076035,15.614910125732422,0.03415105,-0.0005786418914794922,10,-0.0646463351440616,0.0003,32.69722682237625,0.48251953125,0.2
3,4.79,6144,324,18,18.477333239999997,-4.459418167173863,25.23828125,0.027440313,-6.318092346191406e-06,20,-0.056565633707214145,0.0003,45.46400037407875,0.465673828125,0.2
4,4.79,8192,296,27,21.521333219999995,-4.357692316174507,28.71531105041504,0.022108812,0.0025311708450317383,30,-0.05580525883997325,0.0003,56.04238973855972,0.494091796875,0.2
5,4.9,10240,294,34,22.96799988,-4.235718393325806,33.18894958496094,0.02107519,6.854534149169922e-06,40,-0.0373032397008501,0.0003,65.00293284654617,0.408984375,0.2
6,4.7,12288,286,42,23.617999900000004,-4.095125706493855,40.83107376098633,0.020795267,2.3126602172851562e-05,50,-0.04374165889239521,0.0003,76.51125617027283,0.3818359375,0.2
7,4.68,14336,291,49,24.65666657,-4.017582668364048,34.9758415222168,0.007967771,0.010402858257293701,60,-0.020736760980798862,0.0003,78.64444141387939,0.042919921875,0.2
8,4.83,16384,284,57,27.446666540000002,-3.9553930215537547,32.926239013671875,0.0033614342,0.15184950828552246,70,-0.010437294931762153,0.0003,74.33163381814957,0.001123046875,0.2
9,4.79,18432,283,65,26.59199991000001,-3.903879024833441,32.708412170410156,0.002872985,0.27003467082977295,80,-0.00863555081159575,0.0003,65.47790660858155,4.8828125e-05,0.2
10,4.62,20480,281,72,26.683333159999997,-3.85314464867115,29.34790802001953,0.0031492566,0.39952653646469116,90,-0.008131356427475112,0.0003,54.52508279085159,0.0,0.2
11,4.51,22528,285,78,25.932666540000003,-3.8100707679986954,35.76285934448242,0.0027034464,0.34914177656173706,100,-0.007136778080894146,0.0003,63.152703487873076,0.0,0.2
12,4.72,24576,279,87,26.93666658,-3.7668735325336455,28.61395263671875,0.00566791,0.463373601436615,110,-0.010334306661388837,0.0003,55.00241817235947,0.011865234375,0.2
13,4.58,26624,279,95,26.089333240000002,-3.7111961111426353,29.492523193359375,0.005671436,0.45808613300323486,120,-0.012884345115890029,0.0003,57.00616751909256,0.016162109375,0.2
14,4.7,28672,278,103,27.72866655,-3.6471567012369634,22.654138565063477,0.009984968,0.49701833724975586,130,-0.014012111905321945,0.0003,54.751001220941546,0.041015625,0.2
15,4.63,30720,276,111,28.441333179999997,-3.6003710344433784,32.09105682373047,0.009095289,0.5134717226028442,140,-0.011917172584799119,0.0003,52.830774122476576,0.0259765625,0.2
16,4.46,32768,278,117,26.98466658,-3.552054965496063,24.66511344909668,0.010955552,0.5128135085105896,150,-0.014380232332769083,0.0003,53.98985671401024,0.0861328125,0.2
17,4.61,34816,278,125,28.459999859999996,-3.5236358918249606,26.41558265686035,0.009247029,0.5198689699172974,160,-0.011386803939240053,0.0003,54.8417795419693,0.06689453125,0.2
18,4.6,36864,276,133,29.66066652,-3.474990051239729,24.524215698242188,0.012971036,0.5188514590263367,170,-0.012598224071552977,0.0003,57.710046738386154,0.09052734375,0.2
19,4.62,38912,275,141,29.627999890000005,-3.4290120981633665,23.304630279541016,0.009253144,0.48994046449661255,180,-0.010005988884950056,0.0003,60.229856258630754,0.04423828125,0.2
20,4.56,40960,276,147,30.373333169999995,-3.3958012863993643,30.728595733642578,0.006440945,0.5502321124076843,190,-0.00782569732691627,0.0003,57.45515500307083,0.047216796875,0.2
21,4.66,43008,276,155,30.05466657,-3.361003467440605,29.394941329956055,0.011570377,0.508547306060791,200,-0.012770888062368613,0.0003,62.20392426252365,0.121240234375,0.2
22,4.55,45056,276,162,29.144666560000005,-3.328687175363302,25.588748931884766,0.014773814,0.5010203719139099,210,-0.012983628587971908,0.0003,63.79183501005173,0.1275390625,0.2
23,4.48,47104,278,168,27.955333299999996,-3.3080904111266136,29.658906936645508,0.01323211,0.47270089387893677,220,-0.011972380355291534,0.0003,72.15355589389802,0.105517578125,0.2
24,4.53,49152,276,177,29.367999880000003,-3.2900001518428326,32.5208625793457,0.014521037,0.5149328708648682,230,-0.013229306619177806,0.0003,63.621363294124606,0.1263671875,0.2
25,4.52,51200,276,185,29.38466655,-3.2728859424591064,32.370758056640625,0.013579968,0.4893895387649536,240,-0.013507997899432666,0.0003,64.99025206565857,0.112548828125,0.2
1,4.86,2048,908,2,13.485333270000002,-3.246763730049133,44.2826042175293,0.0105715655,0.5029062032699585,250,-0.007771559950197115,0.0003,64.51931465864182,0.068310546875,0.2
2,4.96,4096,393,10,16.050666609999997,-4.564810281991958,12.539824485778809,0.033353843,0.0005300045013427734,10,-0.06271856094244868,0.0003,31.027996748685837,0.479541015625,0.2
3,4.84,6144,347,17,19.92066661,-4.487390969693661,19.73973846435547,0.026119169,0.0005031228065490723,20,-0.05837445264332928,0.0003,43.35702381134033,0.485302734375,0.2
4,4.87,8192,299,27,20.539333279999997,-4.3916770905256275,26.52224349975586,0.020933846,3.254413604736328e-05,30,-0.05550310997932684,0.0003,56.10259395837784,0.478515625,0.2
5,4.82,10240,314,32,22.611333249999994,-4.285256388783455,32.280555725097656,0.019539837,0.0003693103790283203,40,-0.043881970073562114,0.0003,63.43323278427124,0.405712890625,0.2
6,4.72,12288,300,40,24.252666599999998,-4.150552195310593,37.664573669433594,0.01705946,0.005572140216827393,50,-0.04396629714465235,0.0003,71.76411722898483,0.33525390625,0.2
7,4.7,14336,304,47,24.3606666,-4.091582103073597,40.74319076538086,0.00557583,0.08976542949676514,60,-0.01314442871225765,0.0003,73.19978100061417,0.00556640625,0.2
8,4.84,16384,301,54,26.43399995,-4.020527154952288,28.008676528930664,0.0041334485,0.2409948706626892,70,-0.012732474658696447,0.0003,64.22923352718354,0.01435546875,0.2
9,4.56,18432,295,62,25.28666665,-3.95897154211998,21.0933780670166,0.0055591986,0.3707337975502014,80,-0.015833597652090248,0.0003,59.13245622515679,0.023046875,0.2
10,4.72,20480,300,68,27.970000019999997,-3.9015535563230515,22.426921844482422,0.00612655,0.4259471893310547,90,-0.012124324328760849,0.0003,59.22938673496246,0.0109375,0.2
11,4.65,22528,291,77,27.57333328,-3.864965621381998,21.36278533935547,0.006383041,0.4556039571762085,100,-0.01402092294592876,0.0003,57.06293731927872,0.0228515625,0.2
12,4.55,24576,291,84,26.018666600000003,-3.8168125592172144,27.428085327148438,0.005019677,0.44101136922836304,110,-0.009188239485956729,0.0003,56.7401059627533,0.00458984375,0.2
13,4.72,26624,288,92,27.730666639999995,-3.761589788645506,28.4819278717041,0.009970881,0.44641977548599243,120,-0.019098786167887738,0.0003,59.301070880889895,0.059375,0.2
14,4.67,28672,290,98,29.105333299999998,-3.699321586638689,19.402063369750977,0.013273239,0.5415501594543457,130,-0.01827348098013317,0.0003,49.682555705308914,0.0734375,0.2
15,4.6,30720,286,107,28.84533328,-3.6507110826671125,28.79097557067871,0.010779684,0.5257476568222046,140,-0.014618202735800879,0.0003,55.49671875834465,0.045458984375,0.2
16,4.62,32768,287,114,28.27199996,-3.60520436912775,26.385215759277344,0.006974634,0.5495209693908691,150,-0.008714175231580157,0.0003,53.749297469854355,0.028955078125,0.2
17,4.56,34816,284,122,28.30399999,-3.567540468275547,35.123634338378906,0.010213591,0.5412073135375977,160,-0.009410083154216408,0.0003,53.191000974178316,0.07001953125,0.2
18,4.68,36864,286,128,30.336666670000003,-3.525466166436672,19.703176498413086,0.010633888,0.5185820460319519,170,-0.007847350995143642,0.0003,57.16241433620453,0.051806640625,0.2
19,4.57,38912,282,137,29.294666639999996,-3.4828714482486247,26.28605079650879,0.010152578,0.575722336769104,180,-0.01115377705427818,0.0003,50.46258086562157,0.067578125,0.2
20,4.41,40960,276,148,27.19666663,-3.4589713171124457,29.621580123901367,0.012610562,0.5329771041870117,190,-0.008840541292738636,0.0003,59.610860002040866,0.053466796875,0.2
21,4.69,43008,279,153,30.84933332,-3.421536997705698,28.455713272094727,0.013360531,0.48982566595077515,200,-0.01101001074857777,0.0003,63.55945382118225,0.12197265625,0.2
22,4.46,45056,274,163,28.271999969999996,-3.3880217261612415,38.21673583984375,0.013665678,0.5527522563934326,210,-0.013752507081517252,0.0003,57.70837625265121,0.136474609375,0.2
23,4.6,47104,279,168,29.621333319999998,-3.3473839491605757,29.754154205322266,0.01128258,0.5435864925384521,220,-0.011511262918065767,0.0003,60.03297628164292,0.118212890625,0.2
24,4.65,49152,275,178,30.57866659,-3.3386157125234606,30.27950668334961,0.013699507,0.5118995308876038,230,-0.019370656402315944,0.0003,63.36663863658905,0.21640625,0.2
25,4.61,51200,279,183,30.731333320000005,-3.318556372076273,26.840391159057617,0.0121645285,0.5508384704589844,240,-0.014959158062993083,0.0003,58.954108291864394,0.21181640625,0.2
1,4.9,2048,305,6,13.484666599999999,-3.2909795947372915,20.875938415527344,0.01259665,0.5304669141769409,250,-0.012240600645600352,0.0003,62.15760647654533,0.16953125,0.2
2,4.86,4096,347,11,17.365999910000003,-4.597129946947097,11.552550315856934,0.032589443,-0.0006427764892578125,10,-0.061270864971447736,0.0003,31.564648431539535,0.48115234375,0.2
3,4.88,6144,307,19,18.51999994,-4.519033327698708,17.55337905883789,0.022029707,0.00037300586700439453,20,-0.05861018267605687,0.0003,46.94895130395889,0.448095703125,0.2
4,4.86,8192,303,26,22.1073333,-4.424684017896652,22.75165557861328,0.022297196,0.001540541648864746,30,-0.05950173441087827,0.0003,55.819947057962416,0.504736328125,0.2
5,4.78,10240,296,34,23.664,-4.291070489585399,28.957468032836914,0.018991282,0.0010911822319030762,40,-0.04573612744861748,0.0003,63.9355695605278,0.425537109375,0.2
6,4.81,12288,294,41,25.494666600000002,-4.163648392260074,31.917036056518555,0.017431064,0.012082517147064209,50,-0.047093860086170024,0.0003,73.73705524206161,0.32861328125,0.2
7,4.69,14336,291,49,24.7346666,-4.081778720021248,41.2384147644043,0.009496778,0.0802498459815979,60,-0.019764552927517796,0.0003,75.28665343523025,0.030078125,0.2
8,4.73,16384,287,56,26.35199997,-3.9983917869627477,33.441471099853516,0.006013876,0.1672908067703247,70,-0.01433331127045676,0.0003,74.14739800691605,0.00859375,0.2
9,4.73,18432,275,66,26.473999959999997,-3.939450016617775,21.707555770874023,0.0056596417,0.25542712211608887,80,-0.01077435402185074,0.0003,68.61574561595917,0.014501953125,0.2
10,4.78,20480,284,71,27.66133336,-3.896558841317892,31.82583236694336,0.005646481,0.3499447703361511,90,-0.010792714418494142,0.0003,61.83939581513405,0.010107421875,0.2
11,4.7,22528,284,79,27.686666609999996,-3.8225336275994777,25.165599822998047,0.009149201,0.46044445037841797,100,-0.019741135797812604,0.0003,53.51822890639305,0.047314453125,0.2
12,4.77,24576,282,87,28.51733329,-3.7604688495397567,21.814661026000977,0.008368827,0.5224125981330872,110,-0.011124628664401826,0.0003,51.15615604519844,0.02021484375,0.2
13,4.66,26624,280,94,28.77133331,-3.6912916727364062,32.59204864501953,0.0080763,0.48154646158218384,120,-0.011980738624697552,0.0003,56.57383115291596,0.026220703125,0.2
14,4.61,28672,280,102,28.10066666,-3.6615505516529083,21.9860897064209,0.008790447,0.49586760997772217,130,-0.011770989795331843,0.0003,56.84934921264649,0.056787109375,0.2
15,4.68,30720,279,109,29.15866664,-3.623334280401468,23.13918685913086,0.011158509,0.5325789451599121,140,-0.013855072048318106,0.0003,52.937368088960646,0.055712890625,0.2
16,4.54,32768,280,116,27.449999969999993,-3.58821961581707,27.391719818115234,0.010917138,0.5526553392410278,150,-0.010745499515905976,0.0003,54.24206665158272,0.042822265625,0.2
17,4.58,34816,279,124,28.740000039999995,-3.5609240792691708,35.35866165161133,0.0065818084,0.4947781562805176,160,-0.01004353453463409,0.0003,57.78944066762924,0.060546875,0.2
18,4.68,36864,279,132,29.775999940000002,-3.5273350037634374,34.32561111450195,0.010171084,0.4858124256134033,170,-0.009858764513046481,0.0003,61.64669551849365,0.02353515625,0.2
19,4.61,38912,278,139,30.00399998,-3.485556074231863,27.464740753173828,0.01025049,0.5119513273239136,180,-0.011559845408191905,0.0003,58.062483954429624,0.087646484375,0.2
20,4.65,40960,278,146,30.74599998,-3.4487557224929333,29.699560165405273,0.0085689835,0.5379291772842407,190,-0.008450607137638145,0.0003,57.35833176374435,0.06748046875,0.2
21,4.62,43008,278,154,30.015333289999997,-3.433722335845232,23.27713394165039,0.012065299,0.5502789616584778,200,-0.010499235021416097,0.0003,55.43997191786766,0.088134765625,0.2
22,4.7,45056,277,162,31.107333270000005,-3.3962973453104497,33.160179138183594,0.012893388,0.5108892917633057,210,-0.010404971484967973,0.0003,60.80163340568542,0.1140625,0.2
23,4.53,47104,279,168,29.673333330000006,-3.352555029094219,34.26620864868164,0.014598528,0.5253884792327881,220,-0.01792658013437176,0.0003,60.737846326828006,0.18720703125,0.2
24,4.65,49152,277,177,30.230666669999994,-3.3191560566425324,26.366121292114258,0.01447095,0.526899516582489,230,-0.016145600550953532,0.0003,60.314667320251466,0.171435546875,0.2
25,4.47,51200,279,183,28.25199995,-3.290211184322834,28.808195114135742,0.01341456,0.5614982843399048,240,-0.011883701026090421,0.0003,57.978290241956714,0.182080078125,0.2
1,4.97,2048,910,2,14.859333320000003,-3.2849199146032335,38.83051300048828,0.018117234,0.4808669090270996,250,-0.01474158195887867,0.0003,71.15794916152954,0.196484375,0.2
2,4.94,4096,442,9,16.803999890000004,-4.60333014279604,16.554773330688477,0.03586434,0.00014925003051757812,10,-0.05938285377633292,0.0003,30.971708011627197,0.45400390625,0.2
3,4.88,6144,350,17,18.87599993,-4.521470041573048,19.036033630371094,0.022075303,0.0011208057403564453,20,-0.062120070491801016,0.0003,45.726990073919296,0.49248046875,0.2
4,4.86,8192,342,23,21.40799992,-4.441013525426388,26.906782150268555,0.021361206,0.0008188486099243164,30,-0.050578698585741225,0.0003,52.75676784515381,0.444677734375,0.2
5,4.88,10240,315,32,24.2999999,-4.315531590580941,27.281356811523438,0.019280737,0.0022968053817749023,40,-0.05061045200563967,0.0003,64.35211194753647,0.459130859375,0.2
6,4.78,12288,309,39,24.323999960000002,-4.217279973626137,43.04142761230469,0.014127485,0.018270134925842285,50,-0.03452637922891881,0.0003,71.05602872371674,0.13984375,0.2
7,4.73,14336,301,47,24.996,-4.127668400108814,23.11568260192871,0.0059793424,0.08806061744689941,60,-0.01738620491378242,0.0003,72.77248497009278,0.0087890625,0.2
